SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
678,1251,Nassau County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,167.5,164,145,149,168,156,160,135,137,112,118,115,106,125,122,163,137,141,155,115,146,120,96,124,110,107.5,115,122.5,99,112.5,120,134,126,131,119,100,106,91,120,114,127,132,122,109,119,104,113,105,106,102,114.5,117,115,114,95,113,118,81,89.5,93.5,90,93.5,94,104,89,107.5,99,95.5,74
679,1214,Monroe County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,184,201.5,169,210.5,208,121,181,136,174,176,153.5,137,192,177,205,188,188,178.5,135,139,140,135,160,150,157,135,173,189,156,158,126,165.5,165,178.5,135,150,120,138,140,148,142.5,133,180,144,186.5,142,138,128,144,136.5,131,176,154,147,187,168,203,142,139,143,134,145,157,173,181.5,181,171,157,160,154,104,128.5,110,140,121.5,127,144.5,144,145,146,148,137,148
680,2065,Wagoner County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78.5,72.5,80.5,72,90,98,84.5,120,109.5,84,92,91,77,81,71.5,86,70,95.5,108,122,126,97
681,932,Chelan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,84,62.5,56,68,69,69.5,95,102,80.5,100,100,83
682,1345,Putnam County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67,74,90.5,82,98,103.5,106.5,97.5,70,90,63.5,78,70,68.5,82.5,67,78,105,78,97
683,346,Yuba County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,126,108,97,74,64,63,79.5,89,95.5,95,95,120,105,54.5,76,73,74,90,58,85,73,73,61,78,95,89,65.5,64,92,75,66.5,64,88,66,77.5,83,82.5,110,88,72,78,64.5,91.5,69.5,87,65,69,64.5,78,93,92,52,70,54,56,63,77,78,79.5,71,72,73.5,86,59,53,51.5,47,52,55,64,70,80,84,95,61,48,50,49,52,57.5,65,63,76.5,76,84,66,46
684,1619,Clallam County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,151,82,96,125,98,98,110,114,145,117,122,169,167,99,99,73.5,84,103,112,96,108,118,171,114.5,86,100,75,72,80,89,84,100,104,147,122.5,145.5,87,69,62,72,62,73,75,81,89,120,112,114,61.5,60,58,56,56,59,65,75,69,103,85,75,109
685,3031,Shiawassee County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,134,96,136,80,91,104,101,97,97,106,123,156,78,86,66,70,72,70,74,83,108,77,93.5,76,62.5,56,53.5,60,71,58,72,76.5,76.5,111,70.5,62
686,1566,Bulloch County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,90,93.5,90,123.5,123,120,87.5,122,99,127
687,1751,Hancock County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,53.5,54,62,67,56,70,79,73,81,105
688,460,Creek County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,94,95,97.5,73.5,93.5,90,128,104.5,116,134,121,95.5,100,118,80.5,109,98,118.5,110,98.5,88,106.5,101,73,76,66,87.5,86.5,74,83,94,103.5,97,98,134,94,65,86,73.5,96,64,91,100,75,71,94,101
689,3178,Pottawatomie County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,120,106,102,134,89.5,72.5,65.5,83.5,84,113,96,120,100,116,134
690,852,Barrow County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,102,91,79,111,98.5,89,93,98,78,81,90,91,80,69.5,101,81,91.5,76,79.5,91,83,79,91,92,96.5,123,91,105,92,88.5,70,70,76.5,62,87,78,70,97,85,84,108,82,62.5,66,57,61,55,64.5,70.5,69,58.5,84,66,48,53,58,52,54,55,60.5,59,74,57.5,74,59.5,55
691,1492,Wilkes County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,84.5,88,100,82.5,97,101,115.5
692,2336,Harrison County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,192,139,72.5,84,110,70,65,78,82,84.5,77,86,115,172
693,789,Wayne County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,95,97,99,101,86.5,127,121
694,1233,Morgan County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,103,119,104,120.5,128,112,119,128,112,134,131,87.5,94,98,89.5,124,89.5,105.5,126.5,104,136,123,127,126.5,91.5,59,88.5,94.5,123,111,114.5,127.5,121,127.5,139.5,132,112,83.5,84,97,87,83,89.5,122,81,103,104,71,76.5,69,59,75,77,70,80,68.5,91,87,66,69,57,60,51.5,59,64,64,74,85,87,111.5,77
695,1063,Greene County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,142,83,115,94,82,101.5,88.5,98,143,123,98.5,122.5,112
696,1465,Walker County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,127,126,130,98.5,119,134,156.5,104,95,93,80,70,76,93.5,94,114,111,163,120,126.5,90,75,70,73,72,100,80,87,62,83,85,89
697,2917,Darlington County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,126.5,179,101.5,140,75.5
698,1538,Bedford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,87,76,65.5,78,81,79,88,101,87,83.5,109,119
699,3015,Rutherford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,136,160,118.5,172,180,202,175,178,123.5,106,146,93.5,96.5,88,129,121,158.5,146,74,87,74,84,87,106,101,100,111,141,117,130
700,2216,Columbia County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,106,103,110,117,92,93,127,163,139,154,165.5,85,74,84,87,90,111,96,134,182,121.5,112
701,356,Adams County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,78,72.5,82,74.5,80,58.5,81,109,96.5,125
702,2785,Marquette County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,59,63,77,78,91,105.5,129.5,135,119
703,756,Troup County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,81,88,78.5,69.5,65,85,66.5,96,83,69.5,87,112,72
704,1464,Walker County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,67,98,135,133,172,102,116
705,2942,James City County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,95,95,110,122,109,145.5,145,170,125.5,145,179,92.5,88,99,104,110,118.5,104,137,196,157.5,169,152,106,112,99,111,113,107,132,105.5,147,153.5,102.5,75,90,91,96,100,106,124,122,129,151,137,133,105.5,83,96,84,83,87,91,113,107,118.5,125,144
706,1852,Laurens County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,72.5,74,69,60.5,72,80,55.5,83,70,77,74,67
707,1170,Marion County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,69,88.5,71,72,91,87.5,91,89.5,127
708,2179,Carteret County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,234,241,184,174,208,130.5,139.5,126,180.5,163,192.5,190,173.5,153.5,168.5,174,164,147.5,142,135,168,158.5,207.5,195,171,226.5,188,163,165.5,113,147,167.5,125,142,127,146,181,143,172,93,80,82,104,113,99,143.5,173,131,158.5,174,200
709,1842,Klamath County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120.5,128,137,105,114,147,129.5,155,160,179,168,133,112,113,93,109,132,149,137,160,172.5,119,160,105,88,89,97.5,97,98,104,104.5,153,92,82,77,74,91,80,72,76,73,80,116,83,106,118
710,3079,Williamson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101.5,109,87,89,127.5,109,148,182,157
711,2834,Robertson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,98,134,120,104,91,82,83,81.5,81,75,108,89,110,68.5,56.5,62.5,65.5,70,72.5,65,75.5,68,100,87,71,62,68,59,56,59,61,62.5,60,60,76,78,63,59,63.5,53,64,71.5,58,59,70.5,75,64,70,72.5
712,976,Dallas County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,102,91,101.5,116,108.5,131.5,140,137.5,145,81,88,86,87,91,84,124.5,105,91.5,121,91,105,86,89,96,107.5,88,99,99.5,98.5,118.5,119,126,86,76,66,79,86,83,84,97,102,132,133,117.5,76.5,69,71,75,76,73,88,80.5,93,101,95,69.5,69,73,80,77,85,89,90,82,112.5,118.5,112,110
713,900,Butler County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,123,62,76,98,75,75,77.5,60,63.5,77,105,72,89,133,77,58,58.5,56,59,76,57,83.5,107,99,62
714,1479,Warren County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,151,156,138.5,161,157,197,151.5,170.5,191,166,166.5,116,126,135.5,150,138,156,202.5,159.5,180,211.5,148,103,109,99,106.5,103,119,113,154,111,137,170.5,101,85,90,105,95,130.5,123,144,161.5,126,143
715,931,Chaves County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,100.5,104,116.5,161.5,131,83
716,2335,Harrison County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,153,104.5,134.5,93,97,106,105,99.5,119,103,149,155,115.5
717,2789,McCracken County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,87,86,105.5,113,106.5
718,345,York County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,123.5,140,156,154.5,106,114.5,76,80,94,89,106,114,138,153,118.5,115,89.5,68,81.5,85,73,96,109,119,139,119,87,128.5,75,91,100,80,75.5,77,97,101,84,102,111,92,85,80.5,77,73,79.5,89,71,103,101,107,87,105
719,2961,Livingston County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,118.5,151,89,88,94,89,85,122,122,96.5,126,112,124.5,75.5,76,95,88,75,73,96,105,108.5,113,113,100.5
720,3190,San Patricio County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,114,132,76,74,84,108,92,112,126,132,152,170,149
721,217,Lake County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75.5,66,98,123.5,99,124,136,136,127,138,90,84,85,70,75,103,83.5,96,131,134,115,105,102.5,102,93,91,71,86,102.5,118,104.5,151.5,116,129.5
722,304,Rice County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,73,80,68,38.5,52,68,88,85,84,71,102.5,86
723,2554,Spalding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,139,121,81,72,107,80,85,122,101,116,99,111.5,96,78,70,74,74,62,82,94,81,70,85,77,88,75.5
724,2891,Blue Earth County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,123,77,98.5,99.5,110,107,84,101,114,112,130,112,129,97,88,86,92,96,112,99,93,130,125,81,90,70.5,67,69,70.5,74,73.5,73,98.5,114.5,106,88,82,65,60.5,60,65,76.5,69.5,89,92,112.5,157.5,125
725,1605,Catoosa County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,63,58,58,50,49.5,52,68,74,77,61,70,67,52
726,567,Ionia County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,120,115,93,84,90,77.5,78,95,122.5,113,92,132,74,73,54.5,56,67,70,74,70.5,104,72.5,79.5,115,72,70,59,55,65,62.5,74.5,81,100.5,65.5,86,104
727,664,Otero County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,121,76,54,58,84.5,99.5,139,127,142,157,83
728,1609,Chatham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,117,151,134,110,124,115,148.5,86,81,109,112,112.5,106,75.5,100,126,99,80,104.5,136,101,119,155,86,106,75,98.5,95.5,90,88,64,88,99,74.5,104,86,71,78,98,81.5,81,90,115,95,116,147,115.5,105
729,1426,Tehama County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,93,77.5,91.5,98,87.5,86,94.5,94,78
730,1859,Liberty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92,125,129,91,124,98,120,98,98,88,105,102,103,94,109,92,89,92,67,92
731,3258,Lewis and Clark County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,62,65,61.5,74,82,98,118.5,96,84
732,2443,Montcalm County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,147,160,85,107,98.5,112,85,99,109,134,104,142,115,138,72,90,77,72,95,94,104,94,92,115,96,83,71,62,61.5,62,64.5,72.5,90,112,92,108,141
733,3066,Washington County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.5,137.5,140,134,158,142.5,171,185,268,197,161,159,129,99,105.5,113,128,133,173,180.5,172,181,182,111.5,145,101.5,118.5,118,113.5,135,100,133.5,168.5,132
734,2214,Columbia County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,194,152,207,172,135.5,117,144,113,134,124,139,180.5,125,171,230
735,142,Coos County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,74,93,85.5,97,104.5,125,139,120.5,117,105,135,90,100,87,85,85,95,106,110.5,119.5,112,121,86,86,82,70,70,76.5,81.5,84,116,96,97,98,106
736,1745,Hamblen County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,81,66.5,90,62.5,83.5,99,71,72,75.5,81,114
737,1298,Otsego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,109,148.5,114,129,162,209,187,134
738,314,Sauk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,110,68,77,80.5,71,79.5,69,83,77,85,90,101.5,113
739,2226,Crawford County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,94,74,71,77,75.5,108,83,82,87,96.5,72
740,3067,Washington County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,166,83,73,95,98,88,79.5,113.5,131,133,134,132,80,69,68,74,106,90,109,80,97,84,109.5,106
741,1838,Kershaw County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,73,108,91,95,85
742,325,Ward County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,94,65,83,85,102.5,80,103,119,98,131,147
743,3186,Saint Joseph County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,96.5,98.5,97.5,97,127,98,82,115,99,69,74,75,71,63,74,89,73,85.5,95,112.5
744,1435,Tipton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,101,80,98.5,68,75,81.5,64,72,83,82,85,65.5,65,71,64,69,72,69,91,80,70,72,60
745,2525,Sandusky County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,68.5,101,78,62,53.5,75,70.5,66.5,79,69,84,80,98,73
746,214,Knox County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,81.5,102.5,60,50.5,61,47,52.5,51,53,53.5,62,77.5,91,80,69
747,630,Mason County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,111,131,144,126,175,155,147,140,155,137,106,107.5,102,95,127,182.5,155.5,98,126.5,102,109,105,83,99,85,90.5,109,140,146,133,134,125.5,140,105,83,71,77,95.5,101,115,123.5,127,119.5,163.5,117,95,88,60,62,84,78,68,91,78,110,126,79.5,61,59,57,56,56.5,58,65.5,68,91.5,69,82,81
748,2285,Franklin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,61,62,90,76,63,64.5,71,91,76.5,111,75,63,65.5,53.5,68,69,78,72,77,76,81,72
749,1397,Stanly County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,97,96.5,95,89.5,99,119,85,79,93,123,98.5,111,83,62,69.5,72,78,72,81.5,96,94,122,116,72.5
750,1795,Jackson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,141,88,115,72,97.5,94.5,89,84,109.5,121.5,182,127,84,92,96,96,93,107,109,134,115,115,111.5,91.5,120.5,83,102.5,80.5,85.5,97.5,75,81.5,118,125,108.5,106,112,90,81,90,46,56,70,75,77,86,96.5,102.5,92
751,1279,Oldham County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,65.5,62,78.5,66,69,63,85,76,82.5,86.5,62,69.5,67,61.5,57,67,66,80,96.5,83,89,110,87
752,2928,Georgetown County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,141.5,142,95,111,83,112,128,144,113,163,114,141,144.5
753,1539,Belknap County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,68.5,72.5,91,82,95,101,115,124,109.5
754,1722,Genesee County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,93,136,93,97,125.5,135,97,113,164,161.5,93,89,89,86.5,93.5,111.5,132,126,147,120.5,68.5
755,2708,Granville County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,104,90.5,59,67.5,57,78,65,70,78,66.5,72,70,84.5,92,56,61.5,55,53,54.5,55,60,84,69,71.5,76,61.5
756,565,Huron County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,139,115,78,80.5,71,82.5,78,106,62,82,101,102.5,108
757,3076,Washington County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,86,108,101,105,97,89,106,113.5,147,186,145
758,1769,Haywood County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,136,83,78,82.5,79,95,74,84,108,122,127,144
