SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1909,2848,Somervell County,County,TX,106,120,118,106,119,121,122,124,96,94,76,81,86,83,85,86,79,88,108,103,100,100,91,82,75,65,73,75,86,83,91,90,92,80,78,68,69,76,82,80,81,81,77,75,65,58,54,57,50,61,63,60,66,67,68,74,70,75,73,67,68,57,55,58,62,76,64,71,60,56,52,46,47,47,48,49
1910,1552,Bracken County,County,KY,48,48,50,52,58,53,58,56,55,64,55,50,49,41,36,46,43,50,49,46,46,50,45,43,45,36,35,40,26,26,31,30,30,35,39,42,41,37,37,34,41,43,39,37,35,36,40,42,36,31,35,37,41,37,47,48,42,43,43,40,39,37,37,37,40,44,43,39,37,33,29,26,28,26,22,22
1911,2019,Shannon County,County,MO,31,30,31,31,32,36,42,44,43,45,41,41,42,43,50,50,46,44,49,51,49,51,49,54,49,44,44,44,41,69,65,66,70,60,58,62,65,54,59,54,54,63,64,71,66,69,66,68,63,70,72,66,71,74,70,63,60,55,63,60,56,56,59,47,46,57,53,55,50,43,46,41,42,44,47,46
1912,1653,Daviess County,County,MO,83,126,134,144,161,177,175,177,152,147,137,144,140,130,92,111,117,116,135,131,122,120,101,102,82,83,85,92,88,104,106,107,110,93,79,94,92,94,91,93,93,93,90,90,82,78,83,77,75,76,71,74,66,65,66,67,62,57,55,51,44,44,52,47,50,42,54,60,57,58,54,47,46,42,47,57
1913,1784,Houston County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39
1914,1815,Jenkins County,County,GA,22,23,23,26,22,22,22,20,21,23,23,19,20,22,20,24,26,28,26,23,26,28,23,23,26,25,24,25,24,25,26,26,24,26,26,21,22,21,20,23,25,26,29,33,31,31,29,33,34,35,29,29,31,27,28,32,28,29,30,26,27,25,26,23,23,22,21,21,22,24,23,18,20,26,28,27
1915,247,Lyon County,County,KY,157,166,184,203,253,258,266,213,202,205,226,187,191,180,185,199,196,155,168,166,172,155,141,137,145,153,170,185,180,161,167,165,168,160,157,144,131,132,148,161,177,185,180,182,171,154,154,139,136,136,154,163,162,164,167,167,156,142,137,127,123,134,146,154,157,189,160,152,139,133,122,116,115,116,125,146
1916,1641,Conejos County,County,CO,33,34,39,41,42,57,47,48,45,60,51,54,56,54,58,72,70,65,72,68,89,81,73,75,62,81,66,69,60,71,99,86,81,82,81,64,60,67,66,69,74,77,68,70,58,71,75,73,77,73,73,73,77,66,66,79,77,61,58,58,60,60,55,51,61,77,69,77,66,62,56,49,51,49,49,52
1917,2685,Doddridge County,County,WV,25,26,29,33,30,26,28,32,29,32,28,26,26,24,23,20,20,24,26,26,26,25,21,18,20,21,21,25,25,30,34,34,34,31,28,26,28,26,25,25,24,32,32,29,29,33,33,37,32,32,32,26,31,34,34,32,30,36,34,32,30,28,29,26,28,29,29,33,33,34,29,23,21,21,15,15
1918,1372,Searcy County,County,AR,85,79,83,94,111,110,121,110,99,109,107,92,91,88,90,104,104,118,138,139,136,140,138,129,131,149,127,123,83,88,75,105,110,108,112,109,112,110,109,109,122,130,121,116,113,119,111,108,103,94,100,88,99,87,87,96,94,90,88,79,83,78,75,87,92,87,92,95,95,90,96,88,91,77,90,94
1919,1865,Lincoln County,County,GA,74,68,68,74,87,77,112,106,123,126,121,104,103,94,94,99,96,98,112,102,97,99,94,90,85,93,106,128,124,135,130,136,127,105,94,101,102,97,99,109,108,123,109,110,104,97,96,76,81,80,85,79,78,73,71,77,70,67,62,54,58,57,62,61,62,66,65,67,66,64,68,63,61,62,69,66
1920,2053,Tillman County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,45,36,37,36,38,36,37,35,28,27,23,22,21,24,27,28,26,24,27,26,19,25,20,22,21
1921,595,Lemhi County,County,ID,143,138,156,178,191,186,256,216,260,290,240,194,193,187,186,205,206,215,197,181,178,181,162,153,140,145,147,158,154,118,114,179,179,151,141,131,125,128,141,137,139,143,154,156,152,133,127,119,102,97,118,113,124,115,121,130,131,128,114,107,108,99,100,109,132,144,136,136,117,116,109,80,80,66,62,73
1922,683,Perry County,County,TN,73,78,74,71,76,79,81,84,81,84,78,69,78,77,66,72,65,68,70,66,71,73,73,67,74,66,51,57,54,57,54,58,57,47,46,48,44,45,49,49,55,68,66,80,72,74,64,54,55,50,43,43,44,51,57,56,57,64,60,54,48,49,46,47,52,57,55,54,48,51,50,54,51,49,49,48
1923,84,Lee County,County,KY,26,24,25,29,30,24,27,28,27,23,19,20,20,17,22,21,23,24,27,24,24,22,18,19,18,19,23,23,28,33,35,32,32,31,31,32,24,25,23,23,28,27,31,31,27,23,21,20,20,20,20,22,27,27,28,33,35,30,27,25,21,21,19,24,34,35,34,32,32,23,17,14,16,14,16,16
1924,144,Dade County,County,MO,92,88,93,91,95,92,90,86,75,80,76,72,74,67,76,84,79,87,88,95,89,81,75,69,64,51,58,59,60,85,97,83,79,68,63,65,67,64,61,58,54,58,56,59,52,56,54,58,49,42,44,43,47,46,55,50,50,47,47,48,42,36,43,40,46,48,47,55,54,54,48,49,49,43,41,40
1925,131,Clay County,County,TN,60,53,60,82,89,82,92,85,91,107,93,83,86,87,81,87,96,104,131,137,99,97,88,88,90,88,86,82,64,70,74,67,63,59,64,59,55,58,51,43,58,60,51,51,48,44,51,54,58,69,56,54,55,54,51,51,48,45,43,47,42,40,37,42,41,45,42,48,39,44,37,36,34,33,37,35
1926,1840,Kingman County,County,KS,31,36,43,48,49,45,58,53,46,45,35,41,45,33,37,39,36,39,48,48,51,46,46,41,44,49,50,50,50,63,65,64,54,47,44,37,41,45,52,63,57,58,60,64,62,62,56,48,52,57,64,63,62,64,61,49,46,48,48,48,46,48,52,50,49,46,41,46,42,48,42,38,42,47,44,45
1927,228,Lake County,County,TN,17,14,16,16,16,16,21,22,22,25,24,25,29,26,23,24,24,27,26,27,28,24,24,20,24,17,18,16,20,22,25,28,25,25,25,27,19,29,32,34,31,35,32,35,32,30,34,31,28,30,30,33,26,25,24,26,26,23,23,20,23,25,25,21,24,26,27,28,22,27,23,21,23,27,27,22
1928,349,Adair County,County,IA,35,33,36,39,37,47,47,49,51,49,48,45,40,43,49,50,50,52,51,51,44,40,33,33,33,38,37,37,38,41,40,45,40,42,34,31,26,30,35,38,40,38,43,52,44,50,42,45,40,44,40,38,43,38,36,36,34,37,37,29,33,34,22,28,30,27,23,31,25,23,26,18,18,14,15,19
1929,813,Worth County,County,IA,40,42,40,45,46,51,53,57,56,62,56,48,44,43,45,55,57,67,72,67,57,61,53,48,40,39,38,41,39,38,39,34,36,32,25,22,22,22,20,29,33,39,40,34,30,24,28,25,26,31,30,36,32,35,37,43,43,45,34,30,27,28,24,26,26,34,31,28,27,30,29,26,24,20,22,23
1930,511,Ferry County,County,WA,182,180,182,193,202,202,207,202,190,190,178,166,165,151,141,149,152,164,181,171,170,157,137,136,134,130,124,134,128,130,128,123,123,113,104,104,92,93,122,128,132,143,142,145,137,119,108,95,87,96,97,92,105,108,108,113,107,104,91,85,76,72,79,78,91,101,107,112,107,92,86,74,66,63,67,69
1931,673,Pepin County,County,WI,58,60,66,76,83,85,82,85,88,92,78,66,70,71,70,89,92,101,115,114,109,121,105,102,92,94,100,111,116,100,108,98,93,90,88,71,63,59,61,76,98,105,102,108,98,87,74,71,66,68,80,77,72,79,91,97,84,77,80,68,75,74,76,84,81,82,76,70,63,60,47,46,48,46,43,48
1932,3183,Rappahannock County,County,VA,73,70,76,83,86,97,102,104,106,107,104,86,79,79,84,97,99,94,104,111,121,126,115,106,94,86,90,117,116,120,129,120,121,113,111,100,85,77,94,104,111,121,115,112,109,115,107,93,90,78,86,94,105,98,98,97,102,103,123,107,98,104,89,104,126,108,103,102,104,116,113,96,82,70,75,97
1933,810,Wolfe County,County,KY,11,12,16,16,16,14,14,17,14,17,17,18,20,18,21,25,19,23,26,25,25,27,25,29,25,23,24,27,27,26,25,25,23,20,19,23,23,21,23,24,19,25,17,18,15,16,16,17,22,19,22,22,23,26,25,25,23,21,22,21,21,17,18,18,22,19,15,14,14,17,16,13,13,12,13,12
1934,218,Lake County,County,CO,134,142,140,154,164,180,201,177,158,149,132,131,131,132,136,146,162,183,204,207,186,158,132,121,116,115,111,121,107,118,137,125,119,88,70,58,42,48,56,60,87,101,111,108,97,76,63,54,51,53,43,55,75,78,91,93,76,66,52,46,45,37,37,31,39,53,62,68,60,57,40,35,35,32,21,35
1935,3156,Charles City County,County,VA,,,,,,,,,,,,,,,36,40,38,36,37,35,34,33,32,36,33,35,34,41,39,39,35,27,29,26,30,23,28,39,33,31,33,36,40,39,35,30,28,26,26,29,29,27,27,25,30,32,33,25,26,24,20,23,22,21,19,26,28,31,27,29,25,23,27,23,24,26
1936,1043,Goliad County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,50,51,50,50,43,44,41,40,41,38,42,32,38,31,29,26,26,28,28,36,34
1937,2454,Nicholas County,County,KY,85,77,76,71,78,80,78,72,69,60,55,52,49,51,53,55,52,54,56,43,44,47,46,47,49,51,55,62,57,55,55,55,49,44,38,38,41,36,40,45,43,48,53,46,43,51,46,33,31,30,34,29,38,38,46,48,39,32,31,31,31,27,28,32,31,39,36,32,31,31,33,33,35,34,35,31
1938,198,Kane County,County,UT,257,252,264,281,336,341,362,359,341,341,327,310,315,298,296,318,441,369,342,322,303,297,280,271,269,287,264,287,294,305,334,310,282,261,242,237,221,233,223,225,249,265,279,298,258,241,209,179,171,170,179,180,240,238,249,260,243,200,188,177,169,168,179,203,251,240,243,248,226,216,190,164,165,161,170,169
1939,2926,Fall River County,County,SD,114,100,106,109,124,127,128,127,116,124,108,99,96,107,100,123,122,125,87,99,105,94,81,84,74,73,87,99,106,126,126,127,114,110,92,93,81,81,85,96,108,118,120,106,83,79,79,76,72,70,75,79,72,70,70,72,67,54,56,47,58,51,47,54,63,78,79,70,73,65,59,53,60,53,59,67
1940,463,Crook County,County,WY,99,95,94,92,95,96,101,89,86,73,62,64,63,64,60,82,90,92,65,55,59,59,58,56,57,51,54,52,43,51,77,77,65,67,71,76,84,69,73,70,77,79,89,93,84,79,75,71,75,84,93,109,105,107,112,106,99,86,78,66,73,67,71,75,81,89,78,71,61,58,54,52,59,56,48,52
1941,738,Surry County,County,VA,69,65,69,72,69,65,67,52,39,42,44,43,44,47,38,43,43,44,44,44,49,54,55,53,50,54,60,70,62,58,56,55,62,59,63,59,50,48,59,62,63,64,60,59,48,40,43,47,41,43,48,52,52,45,48,53,50,47,48,48,53,53,52,54,56,66,65,63,59,67,64,55,55,58,54,43
1942,2927,Galax City,County,VA,72,50,57,58,70,68,80,66,66,65,69,73,71,72,70,71,68,75,72,72,62,64,59,62,62,60,60,54,27,32,43,38,42,41,35,34,31,34,38,42,46,48,60,65,62,57,54,51,50,50,55,59,60,60,62,66,61,55,58,55,55,49,46,55,58,59,56,54,53,49,49,41,40,42,43,41
1943,389,Boise County,County,ID,105,108,120,148,171,174,186,180,170,157,140,116,107,107,128,164,193,199,198,197,193,204,173,142,122,124,137,165,176,183,190,184,170,154,135,118,104,108,116,138,154,163,159,175,163,152,128,90,75,70,82,91,135,142,138,139,134,124,110,80,76,69,83,90,104,112,128,120,122,114,94,70,57,50,53,88
1944,1335,Powell County,County,MT,37,36,35,44,52,57,55,51,54,54,54,55,51,46,41,66,66,69,78,84,91,84,72,66,55,65,52,66,43,44,42,44,40,49,60,60,52,52,55,51,58,67,69,75,70,69,66,58,57,61,74,80,77,67,64,66,59,55,51,48,46,46,42,44,45,47,43,50,46,52,42,35,39,37,33,30
1945,2931,Grand Isle County,County,VT,136,139,154,188,199,208,206,207,196,189,162,139,116,126,139,164,180,209,228,205,205,197,178,161,138,143,173,190,206,234,260,237,246,224,226,203,170,163,185,207,232,247,243,228,230,213,184,146,125,129,152,177,199,211,204,201,187,167,152,128,103,92,104,126,138,154,188,202,188,180,159,149,125,122,121,134
1946,3241,King and Queen County,County,VA,73,63,59,53,65,62,62,57,66,75,76,66,67,89,73,74,62,56,60,58,64,65,56,54,56,54,52,62,60,64,64,65,67,54,48,50,38,50,42,46,46,51,49,53,49,49,51,44,35,29,30,31,36,33,38,33,41,42,39,33,39,35,37,36,44,43,36,42,35,34,29,22,27,30,34,34
1947,105,Burt County,County,NE,31,29,30,31,38,41,41,44,43,43,37,35,41,45,48,49,54,52,56,50,53,57,55,60,58,54,49,44,35,44,54,57,58,54,45,45,40,45,45,47,45,51,40,43,36,35,36,36,35,38,47,46,42,37,38,34,32,29,32,26,31,31,29,32,38,37,36,34,29,28,27,22,23,21,21,18
1948,1269,Norman County,County,MN,34,33,33,34,40,40,43,47,48,46,44,36,37,39,38,34,39,40,40,45,40,40,36,36,28,30,32,33,35,33,37,42,42,37,33,27,24,22,28,35,44,48,41,38,33,31,29,22,23,25,31,32,36,41,40,41,41,33,35,30,21,20,24,26,33,38,38,41,40,37,37,31,34,32,26,33
1949,1583,Cameron Parish,County,LA,22,23,24,26,26,36,33,35,36,35,33,35,32,29,30,29,23,22,23,25,29,31,21,26,29,26,27,24,27,33,33,34,31,31,34,40,30,31,34,33,35,36,31,39,34,36,33,27,25,25,27,25,36,36,42,47,56,60,66,61,59,56,63,61,62,67,55,46,39,40,36,38,36,40,41,40
1950,388,Bland County,County,VA,47,43,48,48,54,59,59,66,68,67,54,50,59,59,63,60,54,54,52,52,57,53,52,50,54,54,57,66,56,61,54,59,54,68,61,61,58,50,53,54,64,55,67,58,60,62,57,53,46,51,46,47,48,51,47,48,39,35,39,36,33,29,29,30,27,26,28,29,27,35,32,28,29,28,31,36
1951,1756,Hancock County,County,TN,69,68,64,67,79,75,100,95,101,105,97,92,99,101,95,86,87,88,92,96,94,90,94,94,91,96,99,113,94,96,90,70,66,61,58,71,70,71,87,81,78,85,79,76,71,66,71,64,64,65,74,69,60,60,44,48,43,41,49,47,48,47,44,46,53,48,45,50,52,50,45,43,44,46,48,51
1952,1035,Gentry County,County,MO,29,30,27,31,37,40,41,45,44,39,35,36,34,32,41,49,48,48,51,56,52,58,63,68,61,63,63,56,53,51,56,53,54,46,45,54,50,47,51,47,48,46,48,48,51,52,58,54,46,44,52,42,41,30,32,35,34,34,35,33,31,31,33,33,32,27,23,22,23,27,25,21,22,21,25,26
1953,2350,Huerfano County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,294,275,289,275,262,256,247,219,210,199,229,234,248,258,263,268,241,225,219,206,205,189,188,204
1954,3007,Rio Blanco County,County,CO,34,33,34,42,44,45,51,41,46,45,44,39,36,39,39,43,48,54,79,86,86,90,76,76,75,62,72,82,90,84,74,70,75,77,75,71,66,77,82,84,83,84,82,86,68,97,88,79,69,57,51,60,74,80,73,72,68,59,58,55,57,55,54,55,64,71,58,71,62,55,51,48,43,40,37,39
1955,861,Beaver County,County,UT,94,89,86,89,98,104,122,121,113,124,121,106,117,117,122,116,114,121,114,100,93,99,89,80,78,76,100,93,100,106,114,119,118,97,96,89,79,84,89,89,92,94,97,102,95,87,86,81,72,73,78,74,80,78,84,87,83,69,70,62,67,66,68,73,77,83,77,80,71,60,53,52,54,54,59,60
1956,1386,Shelby County,County,MO,26,22,23,20,21,19,25,23,29,27,26,20,19,21,18,19,19,26,26,28,28,31,30,32,28,27,21,23,26,28,27,26,30,27,24,24,18,19,23,22,20,22,25,30,30,27,27,27,27,25,19,24,19,15,16,20,17,20,17,16,16,19,17,20,20,17,17,16,13,18,15,11,13,15,14,17
1957,650,Moore County,County,TN,46,46,52,55,59,59,65,68,65,68,60,56,60,55,54,64,67,73,72,67,64,67,57,51,49,55,41,41,47,43,45,49,55,53,49,43,40,41,39,42,57,62,54,50,49,49,49,45,42,44,48,39,44,44,40,41,43,45,43,39,36,32,38,35,35,36,36,38,37,43,44,35,34,29,25,25
1958,507,Essex County,County,VT,144,145,149,173,190,191,193,175,175,164,140,129,133,114,124,131,151,155,172,174,176,175,153,143,133,129,143,157,163,162,167,152,156,153,157,150,135,131,133,120,142,160,159,158,154,135,134,120,105,102,109,107,116,120,130,130,129,121,115,99,91,86,82,84,98,94,108,112,109,116,112,96,96,97,97,93
1958,1927,Menifee County,County,KY,63,58,53,58,60,61,73,79,83,87,78,74,68,63,62,74,69,81,92,95,82,85,83,82,81,77,81,76,79,90,81,83,83,80,69,73,68,64,69,71,70,75,68,69,70,62,72,68,71,74,73,64,56,62,59,65,62,59,58,59,56,57,65,61,60,55,47,50,40,45,36,35,37,40,34,36
1959,547,Greer County,County,OK,,,,,,,,,,38,37,37,38,38,44,42,41,42,51,40,42,47,44,43,39,40,38,37,32,32,32,37,41,40,41,47,48,48,50,27,30,45,39,41,38,36,30,36,37,39,41,45,50,49,48,44,41,41,41,46,49,39,45,43,43,40,47,43,37,39,36,36,35,33,37,38
1960,959,Cotton County,County,OK,14,15,19,22,25,23,27,28,27,23,26,23,27,16,17,19,21,19,19,21,20,21,24,19,22,22,21,21,21,21,25,25,22,19,14,13,19,20,24,22,20,26,27,26,28,21,20,20,23,19,21,25,26,27,24,22,18,17,20,21,26,25,24,24,26,21,23,21,25,22,17,14,20,19,16,15
1961,1983,Pulaski County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,21,22,24,22,19,20,16,21,18,18,20,18,18,16,17,18,21,23,22,20,22,23,19,16,18,19,17,17
1962,2517,Saguache County,County,CO,99,95,88,121,124,147,115,115,106,132,107,120,127,112,144,148,154,154,237,170,209,190,149,168,125,174,131,130,145,156,178,174,184,164,166,146,132,126,121,109,126,143,146,146,131,113,112,113,118,116,110,99,94,91,99,103,95,82,78,76,90,89,96,91,100,105,96,99,94,105,92,87,77,75,80,87
1963,744,Teton County,County,MT,21,22,14,18,21,19,20,19,21,21,15,18,20,23,20,22,20,19,21,28,19,21,20,19,18,20,25,29,30,36,38,30,28,26,26,27,36,36,38,38,42,42,42,39,38,43,39,32,47,46,51,47,49,53,51,47,50,47,41,39,38,35,37,40,47,56,55,56,44,49,44,37,38,31,35,36
1964,2043,Stewart County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
1965,535,Grant County,County,MN,55,54,57,63,63,69,69,63,63,64,62,58,54,67,71,77,73,79,87,84,81,83,70,64,58,63,75,89,90,91,91,80,84,79,77,72,67,66,78,76,84,83,79,84,82,83,72,70,64,69,71,69,80,68,71,67,69,64,57,55,56,55,40,37,45,49,43,37,36,39,37,35,31,47,47,41
1966,1340,Putnam County,County,IL,79,65,71,62,64,69,69,67,66,59,60,56,61,54,47,55,58,70,78,76,69,59,56,52,56,57,56,73,77,87,89,83,85,81,68,67,61,61,76,74,75,84,83,91,80,80,78,69,73,81,79,75,78,73,81,72,70,63,61,54,50,56,66,70,71,79,75,66,66,59,55,49,44,39,44,48
1967,2627,Bear Lake County,County,ID,140,137,135,89,174,184,182,169,160,162,202,149,148,151,138,157,156,162,161,155,155,152,138,127,122,128,130,142,97,101,112,110,129,123,110,93,76,117,123,123,134,158,153,159,147,142,163,153,153,154,141,114,121,135,130,132,124,108,107,100,93,95,103,106,105,111,110,104,96,95,81,69,59,53,55,65
1968,1240,Morris County,County,KS,24,30,27,30,34,31,35,34,26,30,25,20,20,15,17,20,26,29,33,37,39,37,38,34,22,24,24,28,27,32,47,46,36,32,28,35,37,47,55,55,53,66,70,72,50,54,55,48,51,69,74,71,71,70,70,75,75,70,58,59,60,64,71,72,79,59,62,68,65,66,59,55,48,52,50,54
1969,194,Iron County,County,WI,252,242,242,247,290,303,337,347,329,324,286,255,247,243,245,266,303,311,349,350,358,367,360,329,318,302,315,344,381,389,390,376,358,344,332,296,259,264,256,266,308,314,322,315,271,247,238,219,195,193,211,200,227,220,233,231,205,212,207,195,177,158,181,163,190,206,206,192,188,181,178,161,157,149,142,145
1970,1871,Lincoln County,County,MN,22,20,23,26,36,42,38,33,31,35,33,27,28,26,29,35,38,35,41,44,42,41,50,51,51,44,34,35,34,37,35,32,30,30,28,28,24,28,38,43,41,43,37,41,45,41,35,34,35,39,38,45,39,36,34,36,35,28,33,30,34,30,29,24,34,41,39,41,39,33,29,30,32,29,37,34
1971,1140,Lander County,County,NV,,,,,,,,,,,,,,,,,,,,,79,74,61,64,67,63,69,72,72,65,65,71,69,70,66,70,78,74,71,69,70,80,84,82,73,69,62,57,51,51,50,48,56,54,55,57,58,59,62,53,63,61,61,58,68,72,66,58,57,45,43,40,41,35,31,29
1972,2477,Phillips County,County,KS,21,22,21,23,23,26,26,23,35,36,37,36,38,35,35,41,43,44,44,43,48,47,45,39,38,42,47,40,40,47,50,53,37,32,31,34,32,30,32,34,33,39,36,40,40,39,48,41,36,39,39,36,35,29,25,17,17,18,16,17,24,26,34,35,40,39,36,35,36,38,37,34,37,37,37,40
1973,2893,Broadwater County,County,MT,28,28,27,40,46,40,47,53,45,43,41,35,35,34,41,68,74,78,81,76,80,73,59,57,49,56,61,57,54,71,66,55,47,42,72,67,54,53,59,60,70,82,78,72,56,49,44,41,37,40,49,41,38,38,39,47,49,43,44,40,37,34,33,32,41,40,41,43,38,40,32,31,29,28,27,30
1974,2861,Van Buren County,County,TN,80,91,94,107,126,114,125,124,119,122,118,99,90,103,101,115,125,124,140,136,139,130,118,107,98,99,96,102,95,104,120,116,126,130,126,120,121,119,100,104,114,115,112,123,118,111,113,93,139,145,145,123,95,100,94,83,88,80,76,71,71,64,65,77,77,84,76,77,79,89,89,81,81,71,68,70
1975,1866,Lincoln County,County,ID,21,19,19,19,28,32,35,39,36,35,26,22,22,22,31,28,33,35,42,40,57,44,38,49,42,40,34,36,30,37,35,33,34,37,26,30,17,18,17,18,23,33,41,49,47,38,36,34,31,26,29,27,29,28,30,32,30,24,28,25,21,24,24,26,28,21,19,25,22,18,19,17,22,21,20,23
1976,458,Craig County,County,VA,17,18,23,27,27,35,36,39,33,34,31,28,31,32,32,43,37,38,36,39,35,44,43,41,40,40,43,45,49,49,53,54,54,48,39,35,35,36,45,49,51,49,48,51,47,48,45,43,41,41,42,37,41,36,45,44,41,35,40,33,38,37,37,38,45,48,37,38,31,30,27,23,29,23,20,22
1977,2304,Garfield County,County,UT,109,108,135,137,136,154,163,156,159,176,176,175,181,165,162,175,184,179,171,175,183,168,161,154,146,146,158,159,127,160,154,149,141,133,112,106,78,94,104,102,125,143,149,144,132,125,114,108,107,81,89,86,85,82,85,101,88,89,84,80,65,68,69,72,80,76,73,76,74,72,69,62,62,59,58,65
1978,1973,Pickett County,County,TN,113,96,101,106,108,101,110,95,100,97,82,75,75,71,71,76,93,99,104,97,99,98,83,78,72,73,71,56,60,58,55,54,50,45,43,46,38,52,54,57,49,50,38,33,35,35,36,35,38,40,43,43,47,54,52,50,48,45,44,39,48,57,48,56,64,62,56,53,47,42,44,39,45,54,58,61
1979,2321,Hamilton County,County,NY,126,116,119,126,146,152,159,156,148,178,140,109,109,101,95,105,123,114,163,164,153,159,154,156,138,133,130,151,207,196,211,200,189,176,175,155,134,127,135,152,176,199,202,194,182,170,159,136,132,138,133,143,171,173,188,201,182,174,163,142,129,122,123,133,165,182,216,238,211,213,176,164,150,139,138,134
1980,3096,Hot Springs County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,53,67,72,83,82,81,78,79,74,71,62,63,64,61,59
1981,96,Bath County,County,VA,28,26,29,30,36,35,34,37,35,34,35,29,32,30,31,33,35,38,40,41,41,39,40,39,44,47,26,32,57,63,66,66,66,62,64,66,63,60,62,65,68,72,64,69,68,75,79,75,64,61,63,66,68,67,73,75,76,77,81,76,71,67,59,66,65,71,73,67,65,59,55,52,50,51,47,47
1982,2555,Stafford County,County,KS,25,25,25,28,28,32,29,27,25,23,20,18,20,19,21,21,25,26,25,29,31,30,25,23,24,24,29,25,22,23,26,23,21,21,16,17,13,12,15,16,25,26,27,31,30,27,27,27,25,25,23,21,17,18,21,19,24,21,21,20,19,17,18,20,25,20,21,23,22,18,21,15,18,21,21,23
1983,665,Ouray County,County,CO,245,260,295,307,331,348,306,290,283,324,252,294,287,240,235,254,267,303,346,305,342,294,269,285,215,244,210,236,247,272,294,264,262,257,271,223,205,206,215,204,215,242,235,240,231,229,211,190,177,184,197,184,211,207,201,203,169,161,158,138,131,124,134,139,165,184,176,181,170,161,133,125,120,118,118,131
1984,2059,Tyrrell County,County,NC,28,26,30,35,35,33,31,31,24,31,36,30,31,29,30,31,32,30,32,34,35,30,30,29,28,28,26,24,28,28,27,25,27,25,26,27,27,29,27,27,25,29,27,27,27,30,36,33,29,25,26,28,27,20,18,25,22,24,22,21,20,21,24,22,22,20,24,29,27,29,26,28,28,32,33,36
1985,966,Custer County,County,ID,97,131,124,153,168,164,180,164,170,209,169,137,123,116,111,127,144,163,167,148,151,132,129,133,120,122,111,126,98,129,130,137,135,132,128,116,102,95,101,100,118,139,132,132,122,117,112,101,95,92,86,84,90,85,77,81,79,76,71,68,72,79,75,76,91,96,99,98,96,90,77,75,76,79,83,91
1986,965,Custer County,County,CO,279,269,298,306,341,347,394,389,296,367,316,279,273,265,288,310,367,354,364,359,340,325,305,293,273,298,308,342,347,349,356,348,326,311,288,283,273,253,272,257,279,272,275,272,241,234,215,227,198,202,199,199,212,213,225,213,209,191,188,171,179,186,163,155,173,173,179,188,164,157,144,135,142,137,145,148
1987,1402,Storey County,County,NV,36,34,39,36,34,33,43,44,42,46,45,44,46,39,38,48,46,45,49,43,45,39,32,22,24,25,31,37,40,39,26,39,45,44,39,44,35,29,31,31,35,41,42,50,50,49,49,44,39,39,44,50,47,50,45,51,42,40,36,30,22,23,23,29,37,44,51,49,45,48,43,39,38,32,33,41
1988,2868,Wahkiakum County,County,WA,35,32,36,49,54,63,55,56,48,49,54,54,59,58,59,66,75,82,76,78,77,76,64,60,64,61,46,61,61,54,50,38,45,42,42,37,34,28,35,34,33,38,38,38,33,35,36,33,34,34,40,60,70,66,55,52,57,53,45,44,44,45,39,37,45,48,52,49,46,42,37,35,32,31,33,37
1989,355,Adams County,County,ID,76,73,72,81,97,99,102,102,87,83,78,73,75,88,80,95,109,108,117,114,135,115,101,128,111,101,103,117,117,123,126,118,116,97,82,81,80,75,80,88,102,98,90,93,91,93,77,63,57,50,57,67,77,85,91,104,100,90,82,65,58,56,51,58,87,85,69,71,70,64,62,49,53,50,52,62
1990,1839,Kimball County,County,NE,,,,,,,,,,20,19,16,16,14,11,15,17,16,15,11,11,13,11,13,12,16,19,23,19,16,19,16,18,19,18,15,15,17,20,19,18,18,19,18,20,18,16,23,27,28,30,30,35,32,32,31,31,33,28,23,20,19,17,19,24,20,17,20,19,27,28,24,29,25,26,26
